hash,author,date,message,category,logs_added,logs_removed,logs_modified
e74bbb0925afc3efd7564b2de5f8bbe2b5708c36,alyssawilk,Tue Jul 2 14:29:18 2024 -0400,mobile: remove unused APIs (#35017),other,0,2,0
277722e94187045bfe7da6d13d2835b5c5b14168,alyssawilk,Tue Jul 2 10:30:38 2024 -0400,http3: happy eyeballs (#34872),other,0,0,0
dd7d9b0326967e32aef6accd87b30bf7b9543f53,phlax,Mon Jul 1 17:06:21 2024 +0200,changelogs: Add changelog for Datadog fix (#34931),bug_fix,0,0,0
7a9e91073f5fd3f22541fee65f939c47a15bc460,RenjieTang,Mon Jul 1 06:11:40 2024 -0700,[QUIC]add QUIC connection close detail to transport close details (#34977),feature,0,0,0
8646385431c3b91b94a3727766813615eeeaca10,Antonio V. Leonti,Thu Jun 27 17:32:00 2024 -0400,add knob disable_dynamic_metadata_ingestion (#34691),feature,1,0,0
f3ee7c778bce18db1862774d70cd36e019344847,Joe Kralicky,Thu Jun 27 12:29:52 2024 -0400,tls: fix duplicated ':TLS_error_end' suffix in socket failure reason (#34799),bug_fix,0,0,0
1a98fd5d982fb1cda9ae9ade5d5aee1a54dcbb49,Tianyu,Thu Jun 27 11:09:09 2024 -0400,ext_proc: observability mode with deferred stream closure (part 2) (#34491),other,9,0,0
f0201e54683875efeecf09df7328ad374be52d2c,Tony Allen,Wed Jun 26 11:10:42 2024 -0700,Support for transport socket matching on locality metadata (#34598),feature,0,0,0
a27e45192271380465f3a44cffe3214cfae3c0bd,RenjieTang,Wed Jun 26 10:11:59 2024 -0700,Populate transport_failure_reason when a stream is reset due to QUIC connection close. (#34871),other,0,0,0
3e8270bc10dfb05093c3921c78efd209bbe4d525,alyssawilk,Wed Jun 26 09:11:19 2024 -0400,tls: removing exceptions from context config (#34779),other,0,0,0
46f86da8a471e6a23ce5cf1431cc9abce2dc260e,yanavlasov,Tue Jun 25 17:12:09 2024 -0400,"Revert ""http2: removes environment variable-triggered nghttp2 logging (#34354)"" (#34876)",logging_improvement,0,0,0
beab8c62954cebab9454613bb44b5eee8770d9ce,Nigel Brittain,Wed Jun 26 05:33:21 2024 +1000,aws: relocate async credential provider stats initialization (#34854),other,0,0,1
38583a25b822798e6cbe43bbf3ab086a0df8f8ec,Fredy Wijaya,Tue Jun 25 13:45:02 2024 -0500,mobile: Remove duplicate setLogger call (#34870),other,0,0,0
9db40df107e426a9f8c364748369b7ee2446d577,dependency-envoy[bot],Tue Jun 25 20:17:52 2024 +0200,deps: Bump `com_github_datadog_dd_trace_cpp` -> 0.2.2 (#34899),logging_improvement,0,0,0
1decd3c129be82e9c165e45bd3f2efcc3bd5a75c,Raven Black,Tue Jun 25 10:36:23 2024 -0400,Add buffer size stats to gprc_json_transcoder_filter (#34612),feature,0,0,0
ef4a0243aceb59ad0e630c40683c429a4f1198a0,botengyao,Mon Jun 24 22:49:23 2024 -0400,admin_fine_logger: replace log level int with nice string (#34816),logging_improvement,9,0,0
e187bc7115e9a40d50c78170ae4cc4ea38927f94,botengyao,Mon Jun 24 19:10:46 2024 -0400,fine_grain_logger: make sure fine-grain-logger map registration in macros (#34815),other,10,0,3
3456d51653cb1b3329d24285dfb36b42664eab35,Michael Sauter,Mon Jun 24 22:56:53 2024 +0200,Synchronise expiry of id token cookie with JWT exp claim (#34117),other,2,0,2
bdfd2ac6568658b0e305daf0bf29b55e915d94c5,birenroy,Mon Jun 24 16:44:41 2024 -0400,Update QUICHE from 134dcbea6 to cf8d05ab4 (#34848),other,0,0,0
746cfff36913af2adddfa93e3e47c5b0f7272b7f,botengyao,Mon Jun 24 14:03:03 2024 -0400,admin_logging_handler: add more usage info for /logging handler (#34835),feature,0,0,0
b2c9775d68d7df4d75094c4221660ee66d24f4fc,code,Sat Jun 22 02:31:28 2024 +0800,access log: clean up some unnecessary code (#34827),other,0,0,0
7faeb0500baa0ed8ebaafb479765f2b13ea195fa,alyssawilk,Thu Jun 20 12:40:00 2024 -0400,grid: cleaning up pools (#34802),other,0,0,1
5328b2fb954f948ae0bf42b6c3b06b9ab9f52117,Antonio V. Leonti,Thu Jun 20 11:12:03 2024 -0400,RBAC: write enforced rules results to dynamic metadata (#34756),other,0,0,0
ac71b06fd99fd983710fac147ffd6dd9666b2333,Tianyu,Tue Jun 18 14:58:01 2024 -0400,ext_proc: remove debugging logs (#34765),bug_fix,0,0,0
91c37ce8ec6ce9d52b9c06546d8cba0c27e70558,alyssawilk,Tue Jun 18 13:47:59 2024 -0400,dns: adding resolution details (#34490),feature,0,0,3
396b54d689fe49b296e7fc2f63c8c0c0d88cf08e,Joe Kralicky,Tue Jun 18 09:08:43 2024 -0400,grpc access logger: add downstream transport failure reason (#34741),feature,0,0,0
0248167eb4d80286b0c62e463bfb7968051b6559,alyssawilk,Mon Jun 17 11:44:49 2024 -0400,bazel: bumping test log limit (#34775),other,0,0,0
2b422e99b0ae97c1b9e01df1a33b6252d7e77674,Fernando Cainelli,Fri Jun 14 01:53:55 2024 -0300,grpc: propagate tracing headers when using google grpc streams (#34395),other,0,0,0
f094d24759f739df9fe84cc10c2a315165e790a2,alyssawilk,Thu Jun 13 16:55:45 2024 -0400,runtime: removing hmac_base64_encoding_only (#34710),other,0,0,0
89593f97d23d388d5c97c679baf6b0020f4f2c32,alyssawilk,Thu Jun 13 14:06:47 2024 -0400,ci: hopefully getting better test logs (#34643),other,0,0,0
b0f4332867267913d9aa80c5c0befda14a00d826,code,Fri Jun 14 00:07:49 2024 +0800,generic proxy: filter chain support for local reply and refactored the stream flags (#34730),feature,2,0,0
7d8791802c1d7e0230752e3d3b2c29b6c0621bc7,alyssawilk,Wed Jun 12 22:58:31 2024 -0400,exceptions: minor cleanup (#34655),refactor,0,0,0
245da145f2922824832101bfd7f1f95afcde9551,doujiang24,Thu Jun 13 09:11:33 2024 +0800,Golang filter: make asan clean (#34702),other,0,0,0
d67fe8ff331322a5ff92734779373eb93952a001,botengyao,Wed Jun 12 17:14:18 2024 -0400,opentelemetry: decouple dynatrace dependency from always_on sampler tests (#34701),logging_improvement,0,0,0
37648d1624b4161111816c4a1b979504c05ae633,alyssawilk,Wed Jun 12 15:19:32 2024 -0400,runtime: removing locality_routing_use_new_routing_logic (#34712),feature,0,0,0
4b7c0f0609794ba1a1644cf9b530a29210cae18b,Fredy Wijaya,Wed Jun 12 10:01:48 2024 -0500,mobile: Add more coverage in fetch_client_test.cc (#34699),feature,0,0,0
82dc6952b4c2c37faf482fa8d0acf545bcc9af84,Kuo-Chung Hsu,Tue Jun 11 21:33:55 2024 -0700,thrift to metadata implementation (#34360),feature,8,0,0
34fa1fc350680c4bf30f4948be9a46bac5c10c0a,doujiang24,Tue Jun 11 23:00:44 2024 +0800,golang filter: support full-duplex (#33377),feature,0,11,42
549d434e6fa9725dbec69f27bead26f12e74166a,code,Tue Jun 11 22:03:34 2024 +0800,generic proxy: full features filter chain support (#34668),feature,14,0,4
c9848c7be992c489a16a3218ec4bf373c9616d70,alyssawilk,Mon Jun 10 16:35:37 2024 -0400,runtime: removing http2_decode_metadata_with_quiche (#34632),other,0,1,0
ef2ac30f25daa1841d08fa574104d2014be1eb1e,alyssawilk,Mon Jun 10 14:23:34 2024 -0400,runtime: removing thrift_connection_draining (#34638),other,0,0,1
0650db1380f2ebf654c5b629764b2a6e8e0818e9,Paul Sohn,Mon Jun 10 09:13:54 2024 -0400,Fix QUIC deferred access logging for black-holed client (#34433),bug_fix,0,0,0
89d7b57c5d8563c5aec98345a9ea10fd6ee3ed15,code,Sat Jun 8 08:52:44 2024 +0800,runtime: remove refresh rtt runtime flag (#34599),other,0,0,0
208dac8607f6223224ed105a995933bf4961726d,botengyao,Fri Jun 7 15:50:56 2024 -0400,coverage: add datadog test and bring back `extensions/tracers` threshhold (#34587),feature,0,0,0
244feec4af4cceb5e331301f89dbbdeca6b84291,zirain,Fri Jun 7 10:06:45 2024 +0800,OpenTelemetry access logger support extension formatters (#34469),feature,0,0,0
74f327dc8b5a0f8ab67d7a47535c88cc89fed681,Antonio V. Leonti,Thu Jun 6 21:46:20 2024 -0400,Add decoder header mutation rules (#34182),feature,7,0,8
b6b585b2baf468f5876349658c5a7d3424702810,Adi (Suissa) Peleg,Wed Jun 5 20:03:29 2024 -0400,xds-failover: add unified gRPC mux support (#34534),feature,0,0,0
ad0a10013c977a0f6a1e9de876d0a9eb22f1a187,ashish b,Wed Jun 5 15:55:22 2024 -0400,Fix: OpenTelemetry access logs: Missing span ID (#33909),bug_fix,0,0,0
3da6d33e3d25f5ca69d2c8ac70e0b0235cf1119f,Boteng Yao,Wed Jan 24 10:28:23 2024 +0000,async http: set buffer limit for response and do not buffer for mirror,other,0,0,0
76b5c920cf30297e118dc0d25f647796623407d5,Boteng Yao,Fri Feb 16 14:26:44 2024 +0000,websocket handshake check 101 protocol,other,0,0,0
1b3c6e3ab83ef62b7f0582b4c458432cc1e93342,Kevin Baichoo,Mon Apr 29 10:37:04 2024 -0400,Fix CVE from uncaught nlohmann json exception.,bug_fix,0,0,0
1bfbdacaae6862d17620f92f293d0b529921c8ff,Fredy Wijaya,Wed Jun 5 12:50:35 2024 -0500,mobile: Pass EnvoyError by const ref (#34562),other,0,0,0
fd598803a7608a5c5e0f3822f5acce1f71773cc8,phlax,Wed Jun 5 14:42:57 2024 +0100,ci/coverage: Adjust `extensions/tracers` (#34553),logging_improvement,0,0,0
afadef6193c7ea44694eed35bffa656582c52e63,code,Wed Jun 5 07:55:56 2024 +0800,generic proxy: change the encoding interface to sync mode (#34452),other,0,0,7
5603ca2a0b299070eb7f9aaa129e61134bdf27d2,Adi (Suissa) Peleg,Tue Jun 4 16:26:45 2024 -0400,xds-failover: adding support for legacy SotW and delta (#34437),feature,0,0,0
b7d61cb2a3f6e4b3931151bc4d3e026631cdd5c2,William T Zhang,Tue Jun 4 10:44:55 2024 -0700,hcm: add match_upstream to SchemeHeaderTransformation (#34099),feature,1,0,0
567904d38532485e59f3df2b936e5663a691372d,alyssawilk,Tue Jun 4 13:26:34 2024 -0400,util: removing some exceptions (#34427),other,0,0,0
c0046336c139f42e7430dd1a4c1c94e9b3e37aca,alyssawilk,Tue Jun 4 12:28:06 2024 -0400,tls: removing exceptions (#34459),other,0,0,0
be1760eb43d90f338e7482e4e5cbd7c219bf45d6,dependency-envoy[bot],Tue Jun 4 13:47:55 2024 +0100,deps: Bump `com_github_datadog_dd_trace_cpp` -> 0.2.1 (#34509),logging_improvement,0,0,0
87ed98b295827be8e3b13b41ce287e872e44449f,zirain,Tue Jun 4 13:31:49 2024 +0800,tracer: fix skywalking layer always shows unknown (#34378),bug_fix,0,0,0
ea982dc8dd1afc2d4cacbcbb484cf00bc48dab93,Can Cecen,Mon Jun 3 18:46:13 2024 -0400,Add the ability to bypass overload manager for listeners (#34322),feature,0,0,0
693a94620a844f8ffde5897771bee4888dc013b1,danzh,Mon Jun 3 13:18:11 2024 -0400,quic: fix Server's Preferred Address tests to when `envoy.reloadable_features.quic_send_server_preferred_address_to_all_clients` is false (#34052),bug_fix,0,0,0
005f119c3fb639a1d4a992afc071dbac5480f24c,alyssawilk,Mon Jun 3 10:58:56 2024 -0400,dns: removing exceptions from resolver (#34409),other,0,0,0
0c28205942066b2b5b2ef2a344c9357f27f642c7,Will Lampert,Fri May 31 13:12:50 2024 -0400,quic: add listener config option to attach connection debug visitors (#34036),bug_fix,1,0,0
6a39524850f6994a25f5099f94b464b978f03cc4,alyssawilk,Fri May 31 11:44:28 2024 -0400,tls: more exception-free plumbing (#34428),other,0,0,0
7f0c11367edab7d36f9ff8916ce88682d8c54d3d,code,Fri May 31 09:46:28 2024 +0800,generic proxy: split the upstream to different module to simply test and mock (#34411),other,1,0,9
903d907aae5cb6c12551b02e85df88da96da5af3,Fredy Wijaya,Thu May 30 18:20:13 2024 -0500,mobile: Perform clean up in JNI_OnUnload (#34430),other,0,0,0
9f4e1f88d2432cdac38c1f94309a6056ede724e9,Tianyu,Thu May 30 14:57:23 2024 -0400,ext_proc: Deferred stream closure (part 1) (#34392),other,0,0,0
924acd440e7ecf5cd7a4a257bfe686fcec50c2c2,Benedikt Werner,Thu May 30 20:49:43 2024 +0200,oauth2: Fix panic when oauth upstream is unhealthy (#34094),bug_fix,0,0,0
4b592f3dd6a80280894c1234e2f1bedc5e9481d7,alyssawilk,Thu May 30 08:37:17 2024 -0400,tls: plumbing for exception removal (#34394),other,0,0,0
49b6c998b97bad7c822a4e411effdfd8d152757a,Nigel Brittain,Thu May 30 05:28:26 2024 +1000,aws: fix assertion failure in debug due to timer access outside of main thread (#34138),bug_fix,1,0,4
f7952ef2a3ee68d33b1d51064d9b27fd755964a7,Adi (Suissa) Peleg,Tue May 28 23:20:07 2024 -0400,xds-failover: adding main logic (#34215),feature,4,0,0
14cd80ff82a7f54a92e44e0ad0f0ca13b48d4c57,birenroy,Tue May 28 15:59:52 2024 -0400,http2: removes environment variable-triggered nghttp2 logging (#34354),logging_improvement,0,0,0
02dc6af0bd66af3105bb47919ee67102b6611feb,Kateryna Nezdolii,Tue May 28 21:18:41 2024 +0200,Configurable heap memory release rate (#32589),other,0,0,0
0aa75c58ec3e5455a6915e7126b4d0944d6c3df3,alyssawilk,Tue May 28 14:33:10 2024 -0400,dfp: adding an experimental option for E-M (#34282),feature,0,0,0
fd1d7ed96a4e0982a01fbb988272a881f62eb741,RenjieTang,Tue May 28 06:30:19 2024 -0700,[dns]fix a switch statement syntax typo (#34311),bug_fix,0,0,1
d9ef4872f64c6bc1fabef183bc2a624288ae41fd,alyssawilk,Tue May 28 08:37:41 2024 -0400,mobile: more flow control improvements (#34303),refactor,0,0,0
144759d4e080cbbb50f29e336edc9c2975b562cb,ç½—æ³½è½©,Mon May 27 16:22:59 2024 +0800,golang: don't log client cancellation as error (#34362),other,0,0,0
d19462ed2cddbaf23bc04648d2ac9c271b52c57e,zirain,Mon May 27 10:32:27 2024 +0800,rename getTraceIdAsHex to getTraceId (#34314),logging_improvement,0,0,0
8d3a08fdcc59018ffb28936b8146d844c430fdca,Ali Beyad,Fri May 24 17:05:40 2024 -0400,dns/apple: Ensure the Apple DNS resolver gets all IPs for the host (#34331),other,0,0,0
e92fdccbf17a96b842da85d295cd147136ba7f72,birenroy,Fri May 24 12:35:53 2024 -0400,http2: migrates DATA frame payloads to the visitor API (#34278),other,2,0,0
53bcb74be2c62ed7a2fb01015c3626674f899f27,duxin40,Fri May 24 17:25:54 2024 +0800,Go Network Filter: support enableHalfClose for upstream connection (#34196),feature,2,0,0
838bc86a0fe46801320eef13cc599bc80bd88d10,code,Fri May 24 03:58:55 2024 +0800,data source: new data source provider to support file watching (#33390),feature,0,0,0
c28f01c37a0ebd1cb48cab194ea75c1a5c63fbf0,zirain,Thu May 23 08:30:12 2024 +0800,accesslog: add %TRACE_ID% formatter (#34198),feature,0,0,0
5e7e6d6af92a73d336b45faff2c62ca85b78e6a6,Fernando Cainelli,Thu May 23 01:48:00 2024 +0200,ext_proc: propagate tracing context (#33665),other,0,0,0
98b7fb7757f706c9dbf3aba3dc79eaeb275b592b,yanavlasov,Wed May 22 12:36:01 2024 -0400,Remove redundant indirection (#34281),other,0,0,0
7dca2c80d959a19fa165f16a82489ad2dc334ebf,alyssawilk,Wed May 22 11:21:54 2024 -0400,mobile: pulling server ssl context out of mobile build (#34144),other,0,0,0
2e055e40bb93e4bbd97a10b7fedee9c50c5ba8af,code,Wed May 22 10:07:59 2024 +0800,generic proxy: fix possible infinite loop  (#34245),bug_fix,0,0,0
a112766683a6b82d20843c70b8aa4d7eda29048e,alyssawilk,Tue May 21 15:16:53 2024 -0400,Dfp: cleaning up e2e test (#34279),other,0,0,0
1b7d9ac93f54bbae41d16a68971e192aed6f8cef,doujiang24,Wed May 22 01:49:10 2024 +0800,golang filter: should return status 500 instead of 413 when response body exceeding buffer limit (#34240),other,0,0,1
7436690884f70b5550b6953988d05818bae3d087,Xuyang Tao,Mon May 20 16:02:41 2024 +0000,OTel Access Logger: support additional stat prefix (#34091),bug_fix,0,0,0
37df2cd872aa92507babcb5785c50aebbd52057e,Juan Manuel Olle,Mon May 20 11:19:06 2024 -0300,"AWS Lambda, add optional credential settings to config. (#34121)",feature,2,0,0
3958624ec2a7a1b3c1b2e27ff17f571302026013,alyssawilk,Thu May 16 16:33:24 2024 -0400,mobile: fixing an error flush bug with explicit flow control (#34211),bug_fix,0,0,0
3e75c6b464546b4f7f350747459f4de7c86e0b38,Raven Black,Thu May 16 15:42:03 2024 -0400,[cache filter] Add option to ignore cache-control directives from request (#34090),feature,0,0,0
f3613b4912a49540d23246f7629a92df31ef83b9,Xuyang Tao,Thu May 16 19:08:00 2024 +0000,OTel AccessLogger: support log_written/dropped for OTel partial rejected log records (#34072),feature,0,0,0
3e5412ce9d5bf2bfe7296673e15bc7bce2443e22,Armin Abfalterer,Thu May 16 17:30:20 2024 +0200,Adaptation of the log format of hot-restarter.py to the format of Envoy (#34116),other,0,0,0
119fbc350b3622a7541e9c603db102c08897b83e,alyssawilk,Thu May 16 10:24:32 2024 -0400,connect: regression testing bugfix (#34112),bug_fix,0,0,0
110d1454982a6ca1681349a85a771d8da7345a91,alyssawilk,Thu May 16 08:47:10 2024 -0400,filesystem: removing exceptions (#34141),other,0,0,0
278e4e46e4ac7e7f240547454703c4bfcaa9e039,alyssawilk,Wed May 15 15:03:46 2024 -0400,ssl: splitting socket lib into client and server libraries (#34120),other,0,0,4
49324872fdbe602601d0015b83617b4c342d124d,code,Wed May 15 22:39:19 2024 +0800,access log: use connection address rather than host address for logging upstream remote address (#34001),feature,0,0,0
c6b8553313b818e981cad06d0d2a9d190df92c29,alyssawilk,Wed May 15 09:03:30 2024 -0400,ocsp: removing the rest of exceptions (#34054),other,0,0,0
85d8cc745589ac8be9e85a2983740f22e80c85c5,Antonio V. Leonti,Wed May 15 02:26:51 2024 -0400,Add disallowed_headers knob to ext_authz config (#33349),feature,0,0,0
127a7087b19371d07a91decaee5d936c6f2d3791,alyssawilk,Tue May 14 09:32:01 2024 -0400,dfp: cleanup and cache feature (#34068),feature,1,0,2
e7f9a8a33727fb3c91361b4efda9c1ca6b28640f,Rama Chavali,Tue May 14 17:31:53 2024 +0530,add debug logs to metrics service (#33949),bug_fix,3,0,0
8d12b98a6d4663c0892cf40cabbd57e65fba512e,code,Tue May 14 08:29:47 2024 +0800,upstream lb: move all lb related tests to test/extensions/ (#34082),other,0,1,0
22853cd003a96d5d1ee6476c23319aa375a167a7,alyssawilk,Mon May 13 15:45:32 2024 -0400,cares: handling no-exception build (#34113),other,0,1,2
3a1e104a140d523c6797bd2da53103ab0b1582a0,Fredy Wijaya,Mon May 13 09:25:00 2024 -0500,getaddrinfo: Add host info in the debug log messages (#34064),bug_fix,0,0,2
591fb13817ddf1f54945186e3c6de4e0345508d2,ç½—æ³½è½©,Mon May 13 17:21:15 2024 +0800,golang: cache log level at Go side (#34024),logging_improvement,0,0,0
1a1adb8fe8d75acb8abe4d328fb4b6382bfa3a88,Ahmad Karimi,Mon May 13 07:23:39 2024 +0330,Implement setOperation for the opentelemetry provider (#34062),feature,0,0,0
4b0495bb6bf09f97292a8b30b2e97b71cda59256,Fredy Wijaya,Fri May 10 15:28:30 2024 -0500,mobile: Fix the debug log message in the network configuration filter (#34093),bug_fix,0,0,1
270d6e18b83cceef9fed17d50c59b084cf5c7cd0,Fredy Wijaya,Fri May 10 11:06:09 2024 -0500,mobile: Consolidate the bridge related utilities (#34087),other,0,0,0
4252036d0a6f7223e010da8723d08494ff03eff7,Fredy Wijaya,Thu May 9 09:34:05 2024 -0500,mobile: Refactor the stream callback implementation (#34014),feature,0,0,0
14b53eb9a9639b02e3f1dbecc7a75468e7cf7307,Vikas Choudhary (vikasc),Thu May 9 17:27:19 2024 +0530,OAuth2 Client Credential: Fix test flake (#34044),bug_fix,0,0,0
a7d3789c3eeda314c6a96be72485eb89a672a268,yanjunxiang-google,Thu May 9 00:34:06 2024 -0400,Ext_proc: support RouteCacheAction in the filter config (#33830),feature,1,0,4
1d180acd16605f5ba7519c953fcf3874c933e553,Vikas Choudhary (vikasc),Thu May 9 07:54:42 2024 +0530,Credential Injector Filter: OAuth2 client credential extension (#33702),other,12,0,0
c942dd1d2eca31fe72e3ed5e585a4193822bbe0b,alyssawilk,Wed May 8 13:36:39 2024 -0400,callback manager: exception free (#34012),other,0,0,0
9c2d783ff18a4ee88d19f79792e753e74703e970,dependabot[bot],Wed May 8 10:50:42 2024 +0100,build(deps): bump google.golang.org/protobuf from 1.34.0 to 1.34.1 in /contrib/golang/filters/http/test/test_data/access_log in the contrib-golang group (#33981),other,0,0,0
1c6eba59dbcced94c9974dc69d1bfcfa9ee3107d,Antonio V. Leonti,Tue May 7 22:10:58 2024 -0400,Add explicit header mutation validation ext_authz (#33244),feature,11,0,9
b8e29e8800844e6668b762a2727704bbb7becbf7,Xie Zhihao,Wed May 8 10:10:32 2024 +0800,io_uring: add io_uring socket handle (#33107),feature,25,0,0
d809b86bd6bf10f06f5648dd8bdd6a22acaf8b38,alyssawilk,Tue May 7 16:03:52 2024 -0400,mobile: more DNS testing (#33974),other,0,0,0
8bc2e917519936ab4cb1e9fa52fd5456a4fce4f7,Daniel Norberg,Tue May 7 02:30:41 2024 +0200,redis: add support for inline commands (#32380),feature,8,0,0
e2998e1332cddb12f3d35db1e6f7d9459b643e86,Ali Beyad,Mon May 6 09:02:53 2024 -0400,getaddrinfo: Treat EAI_NONAME and EAI_NODATA as non-failures (#33934),feature,1,0,0
099d85925b32ce8bf06e241ee433375a0a3d751b,Martin Duke,Thu May 2 10:43:21 2024 -0700,Quic:ECN Reporting via Recvmsg for iOS and Unix (#33872),other,0,0,0
eb9adc12adfde132a4c967b40030f1ed2381586e,Jacek Ewertowski,Thu May 2 18:29:25 2024 +0200,ext_authz: handle append_action from CheckResponse (#33433),other,6,0,0
9cd9fa4b59521c259bf1b511ab504c7029022291,code,Thu May 2 22:48:03 2024 +0800,runtime: remove envoy_reloadable_features_convert_legacy_lb_config flag (#33746),feature,0,0,0
6db20c3e6d224a55ec90494428d062bb43a03fdb,code,Thu May 2 22:14:09 2024 +0800,generic proxy: extend the decoding callbacks to support setting start time (#33908),feature,4,0,1
fd822f8df5d2d33c222daa01b5f2f87f9308465d,dependency-envoy[bot],Thu May 2 09:13:19 2024 +0100,deps: Bump `com_github_gabime_spdlog` -> 1.14.1 (#33899),other,0,0,0
